Content,Label,Content_int
i am a firm believer in the ple concept i just have to take care of my present financial situation first,0,"[146715, 80, 81, 24, 5324, 12719, 94, 3, 3361, 2043, 80, 14, 87, 7, 252, 591, 1, 129, 246, 12720, 1936, 566, 146714]"
now i am motivated,0,"[146715, 248, 80, 81, 4740, 146714]"
it looks like white culture something whatever have lost down here in texas,0,"[146715, 63, 1399, 109, 101, 514, 1545, 220, 87, 910, 253, 501, 94, 2006, 146714]"
there are and t any towns down here that are as clean and well kept as kalispell,0,"[146715, 405, 154, 111, 697, 232, 4187, 253, 501, 28, 154, 273, 4432, 111, 177, 1550, 273, 5255, 146714]"
great work major,0,"[146715, 1514, 934, 3416, 146714]"
most white girls are taught and brainwashed to love black guys only where are you is to properly educate them and show them what savages they truly are,1,"[146715, 363, 101, 603, 154, 4322, 111, 4436, 7, 517, 1071, 1534, 400, 356, 154, 26, 29, 7, 2220, 5300, 610, 111, 2031, 610, 56, 3179, 521, 1148, 154, 146714]"
i do not think it will work moot is too much of a library to allow that going on for too long,1,"[146715, 80, 340, 76, 505, 63, 75, 934, 12721, 29, 31, 98, 1, 24, 3670, 7, 346, 28, 433, 9, 255, 31, 1168, 146714]"
council of white patriot voters open letter to naacp over gay marriage capv open letter to naacp over gay marriage the council of white patriot voters,0,"[146715, 2975, 1, 101, 8868, 399, 856, 5496, 7, 12722, 706, 805, 3624, 12723, 856, 5496, 7, 12722, 706, 805, 3624, 3, 2975, 1, 101, 8868, 399, 146714]"
how hard is it for americans to get to sa,0,"[146715, 132, 274, 29, 63, 255, 1310, 7, 214, 7, 1859, 146714]"
i have never had a visa or left the continental united states of america,0,"[146715, 80, 87, 378, 998, 24, 9015, 105, 701, 3, 12724, 719, 720, 1, 525, 146714]"
if i feel threatened especially by these fools you can bet i ll be just as quick to kill as they are,1,"[146715, 204, 80, 96, 9450, 823, 15, 85, 5806, 26, 123, 417, 80, 1881, 5, 14, 273, 7628, 7, 1295, 273, 521, 154, 146714]"
acting like an animal show s nothing,0,"[146715, 842, 109, 11, 1128, 2031, 140, 935, 146714]"
trust me they can be defeated,0,"[146715, 7897, 78, 521, 123, 5, 12725, 146714]"
white people have guns also,0,"[146715, 101, 216, 87, 470, 568, 146714]"
how about matchbooks,0,"[146715, 132, 150, 12726, 146714]"
owners at bars do not even look at just have bartenders place on bar,0,"[146715, 7108, 236, 3218, 340, 76, 418, 618, 236, 14, 87, 12727, 2626, 9, 1231, 146714]"
imagine a bunch of people carrying these in their possession,0,"[146715, 925, 24, 1532, 1, 216, 3978, 85, 94, 639, 2153, 146714]"
once saw ad for funeral home on some in a bar laughing out loud people do not pay attention but some do notice,0,"[146715, 533, 2377, 1453, 255, 7782, 745, 9, 822, 94, 24, 1231, 128, 294, 295, 216, 340, 76, 210, 2696, 157, 822, 340, 1724, 146714]"
the subtle message,0,"[146715, 3, 4517, 800, 146714]"
three more posters ready these are definitely anti race mixing,1,"[146715, 2074, 369, 1047, 5144, 85, 154, 192, 1452, 1712, 4371, 146714]"
click to enlarge then save to desktop to use come back punt png cbr punt png ca punt png i made these a few days ago and what a slut using them on craig s list in europe,0,"[146715, 1825, 7, 12728, 819, 2368, 7, 12729, 7, 151, 738, 393, 12730, 12731, 12732, 12730, 12731, 1893, 12730, 12731, 80, 772, 85, 24, 324, 1509, 1386, 111, 56, 24, 57, 396, 610, 9, 11190, 140, 2800, 94, 528, 146714]"
those of you that go on craig s list have seen them around recently,0,"[146715, 343, 1, 26, 28, 135, 9, 11190, 140, 2800, 87, 1674, 610, 461, 2504, 146714]"
no one else is going to bother telling this story,0,"[146715, 385, 83, 607, 29, 433, 7, 2817, 1745, 19, 1675, 146714]"
i am glad that you reply planning on getting out there to do it,0,"[146715, 80, 81, 286, 28, 26, 1428, 3202, 9, 898, 294, 405, 7, 340, 63, 146714]"
i am willing to attend support and protect mr taylor s event and his freedom of speech anywhere close to michigan,0,"[146715, 80, 81, 2736, 7, 5696, 1942, 111, 4232, 2060, 9729, 140, 479, 111, 197, 3186, 1, 527, 2360, 2716, 7, 2337, 146714]"
and some people say that the klein is and t doing anything today to make a difference,0,"[146715, 111, 822, 216, 107, 28, 3, 2248, 29, 111, 697, 1558, 733, 270, 7, 561, 24, 1136, 146714]"
these same people must eat their stupid pills like they were candy,0,"[146715, 85, 537, 216, 682, 280, 639, 515, 10106, 109, 521, 1117, 4075, 146714]"
i am going to try my hand at laying this out,0,"[146715, 80, 81, 433, 7, 1221, 129, 2992, 236, 9097, 19, 294, 146714]"
i ll leave a blank line where the phone number goes that will allow for locals to write or stamp it in,0,"[146715, 80, 1881, 790, 24, 7193, 1170, 356, 3, 211, 1422, 702, 28, 75, 346, 255, 4840, 7, 1872, 105, 4871, 63, 94, 146714]"
arkan united states of america,0,"[146715, 12733, 719, 720, 1, 525, 146714]"
i stopped going to burger king three years ago when i got food poisoning from one of their restaurants,0,"[146715, 80, 3415, 433, 7, 2969, 629, 2074, 341, 1386, 60, 80, 113, 2297, 2307, 347, 83, 1, 639, 3515, 146714]"
i what a slut sick for a week and lost bucks in pay because i had to take the time off work,0,"[146715, 80, 56, 24, 57, 1446, 255, 24, 1563, 111, 910, 3673, 94, 210, 122, 80, 998, 7, 252, 3, 362, 131, 934, 146714]"
i do not mean with kids that young you are doing the right thing with them but an extreme approach works with teenagers,0,"[146715, 80, 340, 76, 622, 89, 888, 28, 869, 26, 154, 1558, 3, 633, 442, 89, 610, 157, 11, 3888, 4518, 1195, 89, 6221, 146714]"
that s one of the best statements i ve read on this site,0,"[146715, 28, 140, 83, 1, 3, 584, 958, 80, 1867, 1108, 9, 19, 1999, 146714]"
i thank you for your dedication to our because,0,"[146715, 80, 524, 26, 255, 72, 11460, 7, 349, 122, 146714]"
i also want to say you have a great website,0,"[146715, 80, 568, 110, 7, 107, 26, 87, 24, 1514, 2583, 146714]"
i will take your it means cool a k a for it and thank you this is even better news to understand his political views and what kind of people he will accept as supporters,0,"[146715, 80, 75, 252, 72, 63, 158, 159, 24, 160, 24, 255, 63, 111, 524, 26, 19, 29, 418, 381, 1329, 7, 2050, 197, 1416, 3160, 111, 56, 1122, 1, 216, 191, 75, 5802, 273, 11271, 146714]"
he and judge moore spoke at a constitution party event in stop that louis and drew over people,0,"[146715, 191, 111, 1967, 2112, 1510, 236, 24, 6713, 781, 479, 94, 308, 28, 6774, 111, 8000, 706, 216, 146714]"
cool finally got it working just in time to hear someone call in and let the host know that thanks to storefront the show is being listened to all over the world,0,"[146715, 159, 705, 113, 63, 2816, 14, 94, 362, 7, 2052, 690, 472, 94, 111, 71, 3, 2558, 175, 28, 575, 7, 2741, 3, 2031, 29, 16, 6597, 7, 298, 706, 3, 212, 146714]"
probably the largest listening audience he s ever had,0,"[146715, 589, 3, 3525, 464, 2489, 191, 140, 550, 998, 146714]"
the british protestants built strange communities in northern ireland and the irish catholics said what is happening here,0,"[146715, 3, 2268, 12734, 3758, 5099, 3367, 94, 3842, 1183, 111, 3, 1499, 7190, 155, 56, 29, 2935, 501, 146714]"
the state of israel built strange communities on the west bank and the palestinians said what is happening here,0,"[146715, 3, 302, 1, 1445, 3758, 5099, 3367, 9, 3, 3199, 4141, 111, 3, 8876, 155, 56, 29, 2935, 501, 146714]"
another songwriter encouraged many more people to come if you reply going to san francisco be sure to wear a flower in your hair,0,"[146715, 649, 12735, 2205, 613, 369, 216, 7, 738, 204, 26, 1428, 433, 7, 3386, 4439, 5, 1782, 7, 1142, 24, 9192, 94, 72, 1125, 146714]"
the homosexual outcasts of the nation quietly moved into san francisco s castro district and the families who lived there said what is happening here eventually a few conscious whites noticed and said this is what is happening and at last it s time to wake the sleepers,0,"[146715, 3, 2997, 5961, 1, 3, 1977, 10714, 2984, 580, 3386, 4439, 140, 12736, 2098, 111, 3, 713, 67, 4795, 405, 155, 56, 29, 2935, 501, 4243, 24, 324, 12737, 1864, 4348, 111, 155, 19, 29, 56, 29, 2935, 111, 236, 304, 63, 140, 362, 7, 4393, 3, 12738, 146714]"
i have a suggestion for distribution of your collection,0,"[146715, 80, 87, 24, 8320, 255, 3494, 1, 72, 11196, 146714]"
zip it up into one big file and share it on novella as a new movie,0,"[146715, 2559, 63, 121, 580, 83, 372, 1843, 111, 1149, 63, 9, 12739, 273, 24, 189, 1673, 146714]"
then keep changing the name of the file as new movies come out,0,"[146715, 819, 529, 3471, 3, 658, 1, 3, 1843, 273, 189, 1902, 738, 294, 146714]"
the jews in hollywood would almost be happy about that,0,"[146715, 3, 414, 94, 1971, 176, 2251, 5, 775, 150, 28, 146714]"
thanks i am thirty one why old and it s too old for a military career in france i what a slut soldier in a fighting unity during two years sapper,0,"[146715, 575, 80, 81, 2170, 83, 186, 300, 111, 63, 140, 31, 300, 255, 24, 2028, 11269, 94, 1073, 80, 56, 24, 57, 11921, 94, 24, 858, 1161, 2027, 672, 341, 12740, 146714]"
actually i never had too many women until i became a white nationalist,0,"[146715, 242, 80, 378, 998, 31, 613, 826, 436, 80, 8396, 24, 101, 1981, 146714]"
i believe this what a slut because i broke with my fear and finally got honest with myself,0,"[146715, 80, 656, 19, 56, 24, 57, 122, 80, 2534, 89, 129, 2212, 111, 705, 113, 141, 89, 354, 146714]"
i now have a wife and kids and i would and t have it any other where are you,0,"[146715, 80, 248, 87, 24, 4228, 111, 888, 111, 80, 176, 111, 697, 87, 63, 232, 1217, 356, 154, 26, 146714]"
this is a pop quiz,0,"[146715, 19, 29, 24, 762, 12741, 146714]"
you have seconds to list each of your kids names and the names of their different fathers,0,"[146715, 26, 87, 4718, 7, 2800, 2100, 1, 72, 888, 993, 111, 3, 993, 1, 639, 530, 5517, 146714]"
because they a vile plague on all mankind that no one really likes,1,"[146715, 122, 521, 24, 118, 12742, 9, 298, 3630, 28, 385, 83, 438, 5742, 146714]"
i hate the term black in reference to the niggardly kind,0,"[146715, 80, 133, 3, 518, 1071, 94, 11084, 7, 3, 12743, 1122, 146714]"
black is a color but the negroids more than not resemble a walking pile of feces with arms and legs they even stink,1,"[146715, 1071, 29, 24, 1910, 157, 3, 12744, 369, 734, 76, 12745, 24, 2966, 3597, 1, 9247, 89, 2190, 111, 2191, 521, 418, 4173, 146714]"
and speaking of which do you find it as comical as i do that people so lacking in beauty would want to become beauticians,0,"[146715, 111, 1749, 1, 337, 340, 26, 328, 63, 273, 12267, 273, 80, 340, 28, 216, 97, 5361, 94, 1482, 176, 110, 7, 351, 12746, 146714]"
that s like michael moore opening up a fitness center,0,"[146715, 28, 140, 109, 2137, 2112, 1059, 121, 24, 11557, 1448, 146714]"
you are the one telling the story,0,"[146715, 26, 154, 3, 83, 1745, 3, 1675, 146714]"
how about you tell us about whatever it is going on in your head,0,"[146715, 132, 150, 26, 623, 939, 150, 220, 63, 29, 433, 9, 94, 72, 536, 146714]"
maybe it had something to do with the soviets not even having the funds to keep an ample supply of food or toilet paper in their own country,1,"[146715, 873, 63, 998, 1545, 7, 340, 89, 3, 8942, 76, 418, 2079, 3, 5763, 7, 529, 11, 12747, 9998, 1, 2297, 105, 3007, 3763, 94, 639, 570, 139, 146714]"
i do and t hate asians i respect asians,0,"[146715, 80, 340, 111, 697, 133, 1639, 80, 2705, 1639, 146714]"
any race of people who has been around for a few thousand years and still managed to stay asian without being called racists must be doing something right,0,"[146715, 232, 1712, 1, 216, 67, 944, 284, 461, 255, 24, 324, 2075, 341, 111, 58, 7743, 7, 93, 791, 632, 16, 271, 7796, 682, 5, 1558, 1545, 633, 146714]"
i d probably point out the inherent contradiction in calling it multi cultural ism if the goal is to consolidate all cultures into one,0,"[146715, 80, 1351, 589, 737, 294, 3, 12748, 12749, 94, 777, 63, 6487, 1929, 3364, 204, 3, 7870, 29, 7, 12750, 298, 2932, 580, 83, 146714]"
your both our enemies plain and simple jews try to destroy us with their immigration and the jew would not be able to get as far as they did if many of them did not look white,1,"[146715, 72, 992, 349, 2240, 1365, 111, 221, 414, 1221, 7, 1481, 939, 89, 639, 90, 111, 3, 1337, 176, 76, 5, 17, 7, 214, 273, 1419, 273, 521, 209, 204, 613, 1, 610, 209, 76, 618, 101, 146714]"
maybe whatever should put them in prison until they reply fifty right up front so sid can figure it in to the cost of admission,0,"[146715, 873, 220, 92, 1624, 610, 94, 2421, 436, 521, 1428, 2168, 633, 121, 2012, 97, 12751, 123, 115, 63, 94, 7, 3, 9624, 1, 4224, 146714]"
being a peaceful nation today is the same as the embrace multiculturalism and do nothing against non white immigration,0,"[146715, 16, 24, 2910, 1977, 270, 29, 3, 537, 273, 3, 2931, 2613, 111, 340, 935, 1022, 900, 101, 90, 146714]"
about the chinese those who remain in their own country are good those who become undocumented migrants in white nations are bad,1,"[146715, 150, 3, 752, 343, 67, 5987, 94, 639, 570, 139, 154, 277, 343, 67, 351, 459, 244, 94, 101, 1755, 154, 1551, 146714]"
i ve heard that men with aids in africa think having sex with a virgin will cure them,1,"[146715, 80, 1867, 165, 28, 265, 89, 699, 94, 407, 505, 2079, 2384, 89, 24, 3761, 75, 1658, 610, 146714]"
those asians and blacks would continue to imitate whites just to gain an upper hand or just to show that they are superior,0,"[146715, 343, 1639, 111, 1851, 176, 2703, 7, 12752, 1864, 14, 7, 3368, 11, 3044, 2992, 105, 14, 7, 2031, 28, 521, 154, 2649, 146714]"
it is like they would bleach their hair blonde and bleach their skin white speak english etc but still they would torment others with their black characteristics,1,"[146715, 63, 29, 109, 521, 176, 12753, 639, 1125, 3315, 111, 12753, 639, 1923, 101, 684, 2742, 3694, 157, 58, 521, 176, 12754, 2793, 89, 639, 1071, 8816, 146714]"
are not t you tired of your propaganda,0,"[146715, 154, 76, 697, 26, 1412, 1, 72, 1276, 146714]"
there are assimilated gypsies tats dins talks etc among are xians just like you have assimilated tatars but most armenians look like this especially western armenians victims of genocide which you mention here,0,"[146715, 405, 154, 6015, 3792, 6094, 12755, 1587, 3694, 3009, 154, 12756, 14, 109, 26, 87, 6015, 7357, 157, 363, 6013, 618, 109, 19, 823, 1836, 6013, 1008, 1, 445, 337, 26, 2933, 501, 146714]"
yes and unfortunately the mayans were eating it well over years ago,0,"[146715, 1097, 111, 2097, 3, 11507, 1117, 4452, 63, 177, 706, 341, 1386, 146714]"
carver is as much of a fraud as michael king,0,"[146715, 12757, 29, 273, 98, 1, 24, 6163, 273, 2137, 629, 146714]"
sounds like they might have some palestinians of either the muslim or judaic variety in the woodpile throwing stones like that,1,"[146715, 938, 109, 521, 1096, 87, 822, 8876, 1, 2279, 3, 2023, 105, 12758, 9279, 94, 3, 12759, 10739, 7173, 109, 28, 146714]"
no i call it hypocrisy and it goes against what you and your peers preach,0,"[146715, 385, 80, 472, 63, 10351, 111, 63, 702, 1022, 56, 26, 111, 72, 12760, 12761, 146714]"
thanks for wasting my time,0,"[146715, 575, 255, 1319, 129, 362, 146714]"
i know something that will really turn them on and that they will absolutely love and is very useful for shutting them up,0,"[146715, 80, 175, 1545, 28, 75, 438, 743, 610, 9, 111, 28, 521, 75, 4492, 517, 111, 29, 276, 3753, 255, 12762, 610, 121, 146714]"
chicago passed new york as america s murder capital in despite the windy city only having a third of the big apple s population,0,"[146715, 4565, 894, 189, 5146, 273, 525, 140, 148, 149, 94, 3082, 3, 12763, 3085, 400, 2079, 24, 3052, 1, 3, 372, 8766, 140, 458, 146714]"
the fbi recorded murders in chicago in up from in,0,"[146715, 3, 6572, 12764, 642, 94, 4565, 94, 121, 347, 94, 146714]"
new york reported murders in down from the year before,0,"[146715, 189, 5146, 1241, 642, 94, 253, 347, 3, 299, 2608, 146714]"
however on a per capita basis the bureau reported that flint michigan what a slut more dangerous than the two larger cities,0,"[146715, 2663, 9, 24, 1198, 2664, 7135, 3, 9327, 1241, 28, 12765, 2337, 56, 24, 57, 369, 4088, 734, 3, 672, 6397, 2735, 146714]"
one in every residents of flint where murder victims last year as the city of reported murders in,0,"[146715, 83, 94, 306, 1055, 1, 12765, 356, 148, 1008, 304, 299, 273, 3, 3085, 1, 1241, 642, 94, 146714]"
why is flint so violent,0,"[146715, 186, 29, 12765, 97, 241, 146714]"
fbi chicago officially america s murder capital fox news,0,"[146715, 6572, 4565, 4690, 525, 140, 148, 149, 1947, 1329, 146714]"
to understand ancient egyptians you should read up on modern egyptians,0,"[146715, 7, 2050, 6326, 7962, 26, 92, 1108, 121, 9, 4787, 7962, 146714]"
